ID,votos
220000000349,63619.3411764706
220000000352,10750.1058823529
220000000368,18465.9058823529
220000000381,12716.3411764706
220000000386,29245.5294117647
220000000391,11813.3411764706
220000000392,11084.4117647059
220000000464,63413.2235294118
220000000486,4320.88235294118
220000000487,1644.43529411765
220000000488,2272.07058823529
220000000489,884.325581395349
220000000500,1127.53409090909
220000000520,13788.8823529412
220000000522,6300.03529411765
220000000530,4527.91764705882
220000000539,3385.68235294118
220000000540,13063.5294117647
220000000541,2669.52941176471
220000000636,11764.8352941176
220000000637,22340.0823529412
220000000664,2469.44705882353
230000000014,946.047058823529
230000000015,1062.15294117647
230000000167,20307.8352941176
230000000168,3412.61176470588
230000000169,2642.28235294118
230000000170,13807.8
230000000171,32195.9294117647
230000000172,5060.01176470588
230000000173,1074.71681415929
230000000174,52979.2588235294
230000000175,1074.71681415929
230000000176,8533.08235294118
230000000177,44523.9411764706
230000000178,6283.97647058824
230000000181,52885.7176470588
230000000182,3641.65882352941
230000000183,3509.2
230000000185,2118.03529411765
230000000186,4926.02352941176
230000000187,1662.24705882353
230000000188,14841.4941176471
230000000190,6556.87058823529
230000000191,1223.4
230000000192,1644.61176470588
230000000193,1904.88235294118
230000000194,12902.4823529412
230000000195,1450.14117647059
230000000196,1428.49411764706
230000000197,1424.38823529412
230000000260,5160.10465116279
230000000261,138482.505882353
230000000263,35199.6470588235
230000000264,65770.8941176471
230000000266,2032.90588235294
230000000267,3862.87058823529
230000000268,92811.9764705882
230000000271,3731.44705882353
230000000272,1780.90588235294
230000000273,84714.4352941176
230000000275,6577.43023255814
230000000276,75877.0588235294
230000000277,2550.17647058824
230000000278,582.670588235294
230000000280,68127.8235294118
230000000438,12338.2941176471
230000000439,31517.3176470588
230000000440,9223.03529411765
230000000441,7408
230000000442,6505.61176470588
230000000443,7820.4
230000000444,3694.32941176471
230000000445,9246.34117647059
230000000446,5177.72941176471
230000000447,9569.84705882353
230000000450,11182.5647058824
230000000452,43219.5411764706
230000000453,13818.4941176471
230000000454,3160.74117647059
230000000455,1822.23529411765
230000000458,9036.42352941176
230000000459,3391.65882352941
230000000460,3849.28235294118
230000000461,3077.13953488372
230000000462,3849.28235294118
230000000548,1450.14117647059
230000000744,8592.31764705882
240000000061,942.517647058824
240000000066,651.235294117647
240000000067,651.235294117647
240000000078,1865.01176470588
240000000085,651.235294117647
240000000086,1780.90588235294
240000000087,651.235294117647
240000000118,1746.34090909091
240000000124,823.964705882353
240000000128,1897.33333333333
240000000131,1238.44705882353
240000000133,823.964705882353
240000000152,68499.5529411765
240000000171,6223.18823529412
240000000172,67662.0705882353
240000000173,9585.84705882353
240000000174,121401.976470588
240000000175,43024.6470588235
240000000176,36972.9882352941
240000000178,63558.7294117647
240000000179,12757.2823529412
240000000180,67544.0352941177
240000000181,12221.2
240000000182,107335.129411765
240000000183,7870.05882352941
240000000184,9303.42352941176
240000000188,8600.89411764706
240000000191,6213.98823529412
240000000194,5165.12941176471
240000000202,1937.30588235294
240000000203,1222.47058823529
240000000215,113370.376470588
240000000217,115330.682352941
240000000218,12628.6470588235
240000000219,32753.3647058824
240000000220,64194.3058823529
240000000224,123213.788235294
240000000225,45030.9647058824
240000000229,32589
240000000230,91056.1176470588
240000000231,112902.317647059
240000000232,31517.3176470588
240000000233,3308.28235294118
240000000234,116443.270588235
240000000236,39822.7411764706
240000000237,816.317647058824
240000000238,114052.811764706
240000000239,102139.435294118
240000000240,816.317647058824
240000000241,116564.117647059
240000000245,110464.423529412
240000000246,3308.28235294118
240000000247,109893.552941176
240000000248,57488.7529411765
240000000249,6263.30588235294
240000000313,1598.92941176471
240000000464,3231.31764705882
240000000465,3008.16470588235
240000000467,4127.43529411765
240000000468,42207.8235294118
240000000469,47883.9529411765
240000000470,12286.0235294118
240000000471,89431.9764705882
240000000473,53495.2235294118
240000000475,63774.6588235294
240000000477,121432.611764706
240000000478,3036.02352941176
240000000479,123213.788235294
240000000483,7624.95294117647
240000000484,12707.7058823529
240000000485,10169.2941176471
240000000486,3044.91764705882
240000000487,62047.5411764706
240000000488,3554.12941176471
240000000489,84675.7529411765
240000000490,2751.68235294118
240000000492,9873.47058823529
240000000505,1741.22352941176
240000000514,2577.09195402299
240000000515,2669.52941176471
240000000516,3278.68604651163
240000000517,1325.66666666667
240000000519,1478.95294117647
240000000520,5008.04705882353
240000000521,661.882352941176
240000000589,13499.9529411765
240000000611,823.964705882353
240000000631,1827.05882352941
240000000637,3558.45882352941
240000000648,1178.47058823529
240000000667,1591.03529411765
240000000674,1293.90588235294
240000000685,651.235294117647
240000000713,2502.09411764706
240000000714,4898.62352941177
240000000716,68191.3294117647
240000000756,823.964705882353
240000000757,823.964705882353
250000000091,1262.17647058824
250000000092,5565.92941176471
250000000093,7957.23529411765
250000000094,1402.03529411765
250000000095,1113.81176470588
250000000096,67389.9176470588
250000000097,1206.28235294118
250000000098,2797.75294117647
250000000099,1475.35294117647
250000000101,1391.21176470588
250000000102,2751.68235294118
250000000103,1989.84705882353
250000000105,1879.55294117647
250000000106,3690.88235294118
250000000107,1263.75
250000000108,6283.97647058824
250000000109,25537.6235294118
250000000110,1548.49411764706
250000000111,1830.42352941176
250000000112,13499.9529411765
250000000114,1511.41176470588
250000000115,1368.14117647059
250000000116,1188.16091954023
250000000117,1378.62352941176
250000000118,1484.61176470588
250000000120,2399.25882352941
250000000121,45605.1176470588
250000000122,2846.65882352941
250000000123,12874.5647058824
250000000124,995.482352941176
250000000126,3849.28235294118
250000000127,852.701149425287
250000000129,983.669902912621
250000000130,996.163043478261
250000000133,2784.69411764706
250000000134,3358.88235294118
250000000135,1492.11627906977
250000000136,967.035294117647
250000000137,6442.28235294118
250000000138,6024.2
250000000139,5103.08235294118
250000000140,1118.91304347826
250000000141,1538.2
250000000142,1675.37647058824
250000000143,1058.21176470588
250000000144,1067.1170212766
250000000145,106934.552941176
250000000147,1540.18823529412
250000000149,34959.7529411765
250000000150,3817.71764705882
250000000152,1738.96470588235
250000000153,1243.72413793103
250000000154,1826.76086956522
250000000155,1290.90588235294
250000000156,1249.94117647059
250000000157,967.035294117647
250000000268,1369.57647058824
250000000277,1496.18823529412
250000000278,987.709302325581
250000000279,5527.70588235294
250000000280,2705.45882352941
250000000281,1216.49411764706
250000000282,2009.44705882353
250000000283,1907.35294117647
250000000284,1080
250000000285,1802.31764705882
250000000286,1185.75294117647
250000000287,1279.89411764706
250000000288,1860.69411764706
250000000289,1630.78823529412
250000000290,1932.02352941176
250000000291,1734.54255319149
250000000292,2735.43529411765
250000000293,1990.25882352941
250000000294,6551.25882352941
250000000295,12848.8235294118
250000000296,1398.74117647059
250000000297,1850.47058823529
250000000298,1837.22352941176
250000000300,1692.31395348837
250000000301,3257.43023255814
250000000303,1699.95294117647
250000000304,1807.48235294118
250000000305,3331.12941176471
250000000306,1624.75294117647
250000000308,2040.35294117647
250000000346,1827.08235294118
250000000351,1245.61176470588
250000000358,1022.94117647059
250000000363,1206.28235294118
250000000366,1262.17647058824
250000000370,1827.08235294118
250000000371,897.082352941177
250000000374,12894
250000000382,2225.17894736842
250000000386,31583.2705882353
250000000388,35364.7764705882
250000000389,50495.4
250000000392,3896.23529411765
250000000398,8009.88235294118
250000000400,1792.16470588235
250000000409,13009.8705882353
250000000410,4917.6
250000000412,6413.74117647059
250000000413,2054.62352941176
250000000418,41164.7294117647
250000000419,3690.88235294118
250000000425,4328.97647058824
250000000431,3513.63529411765
250000000436,29908.3058823529
250000000437,11242.4705882353
250000000439,5220.18823529412
250000000441,51943.0117647059
250000000442,3690.88235294118
250000000444,3336.23529411765
250000000445,100251.2
250000000446,1288.28409090909
250000000457,12161.0235294118
250000000460,1769.10465116279
250000000465,37554.9529411765
250000000470,1250875
250000000471,1539.65882352941
250000000472,996.764705882353
250000000476,1822.23529411765
250000000481,3574.29411764706
250000000487,1822.23529411765
250000000490,2813.92941176471
250000000494,11578.2823529412
250000000495,1761.36046511628
250000000496,90041.8941176471
250000000606,140700.223529412
250000000607,106934.552941176
250000000608,41859.2
250000000609,82398.0117647059
250000000610,110538.635294118
250000000612,99490.7882352941
250000000613,108746.729411765
250000000614,137215.788235294
250000000615,11757.7882352941
250000000616,119856.058823529
250000000617,32643.2117647059
250000000618,137215.788235294
250000000619,14264.6470588235
250000000620,30653.1058823529
250000000621,10221.9764705882
250000000622,7918.11764705882
250000000623,110908.588235294
250000000624,3400.81176470588
250000000625,6026.69411764706
250000000627,1742.88235294118
250000000628,64008.0117647059
250000000629,122435.105882353
250000000630,2160.14117647059
250000000631,109879.576470588
250000000632,68819.4352941176
250000000633,77881.7764705882
250000000634,108602.188235294
250000000636,11406.0705882353
250000000637,19658.4470588235
250000000638,118807.529411765
250000000639,14715.9294117647
250000000640,4474.25882352941
250000000641,7883.62352941177
250000000642,138539.127906977
250000000643,138515.011764706
250000000644,12153.2470588235
250000000645,15112.0235294118
250000000646,33934.8
250000000647,6111.30681818182
250000000648,67921.2588235294
250000000649,12823.2941176471
250000000650,10859.9764705882
250000000651,110464.423529412
250000000652,138198.835294118
250000000653,120038.352941176
250000000654,6239.69411764706
250000000656,3366.13793103448
250000000657,10506.9176470588
250000000658,14516.3294117647
250000000659,96288.6705882353
250000000660,6324.68235294118
250000000662,115259.4
250000000663,49032.1764705882
250000000664,137215.788235294
250000000665,104147.635294118
250000000666,12169.7647058824
250000000667,11980.4470588235
250000000668,16181.9529411765
250000000669,18465.9058823529
250000000670,3694.32941176471
250000000671,120038.352941176
250000000672,137215.788235294
250000000673,110962.505882353
250000000674,1742.88235294118
250000000675,97151.8823529412
250000000677,12756.1764705882
250000000678,32810.6235294118
250000000679,1453.24705882353
250000000680,1768.08235294118
250000000681,6184.69411764706
250000000682,1330.22352941176
250000000683,53519.0117647059
250000000684,47562.5176470588
250000000685,19953.3294117647
250000000687,1750.44086021505
250000000688,3126
250000000689,53461.5882352941
250000000690,60975.6235294118
250000000691,53673.8823529412
250000000692,64998.5529411765
250000000693,2383.04705882353
250000000694,51084.0117647059
250000000695,122435.105882353
250000000696,141379.835294118
250000000697,30826.7058823529
250000000698,36328.3294117647
250000000699,2388.45882352941
250000000700,121525.905882353
250000000701,59796.3294117647
250000000702,2116.02352941176
250000000703,1674.47674418605
250000000704,48984.4470588235
250000000708,34590.1294117647
250000000751,116443.270588235
250000000756,77910.9058823529
250000000757,54545.3176470588
250000000899,1593.45348837209
250000000902,7574.34117647059
250000000903,33420.6705882353
250000000904,2970.35294117647
250000000905,8683.09411764706
250000000906,3080.35294117647
250000000907,40378.5411764706
250000000908,680.4
250000000909,3521.90588235294
250000000910,6438.50588235294
250000000912,51875.9294117647
250000000914,2928.15294117647
250000000915,8082.72941176471
250000000917,53495.2235294118
250000000918,1417.63529411765
250000000919,1417.63529411765
250000000921,78471.2941176471
250000000922,3085.44705882353
250000000923,6467.34117647059
250000000924,2522.44705882353
250000000926,77951.0470588235
250000000927,32974.6941176471
250000000928,12432.7529411765
250000000929,68907.4470588235
250000000931,16240.3764705882
250000000934,986.295454545455
250000000936,1092.95294117647
250000000938,5078.94117647059
250000000939,4082.27058823529
250000000940,64304.3647058824
250000000941,94567.4235294118
250000000943,12768.5176470588
250000000944,1296.64705882353
250000000945,32630.6235294118
250000000946,890
250000000947,3277.38372093023
250000000948,3036.02352941176
250000000950,1515.89411764706
250000000951,6827.11764705882
250000000952,5346.84705882353
250000000954,67662.0705882353
250000000955,6323.22352941176
250000000957,6111.30681818182
250000000959,11652.3176470588
250000000960,1068.36470588235
250000000961,1465.65882352941
250000000962,965.287356321839
250000000963,12931.8352941176
250000000964,16055.6941176471
250000000965,92067.6823529412
250000000966,18683.9764705882
250000000967,2797.75294117647
250000000968,19755.9764705882
250000000969,6413.74117647059
250000000971,67544.0352941177
250000000972,1064.38636363636
250000000976,1827.05882352941
250000000978,1822.23529411765
250000000979,1120.91764705882
250000000980,1296.6
250000000981,62025.2470588235
250000000984,5103.08235294118
250000000986,1285.11764705882
250000000987,1980.09411764706
250000000988,4847.78823529412
250000000989,100668.023529412
250000000993,647.364705882353
250000001217,2754.38823529412
250000001218,2856.12941176471
250000001219,1747.52941176471
250000001220,3674.18823529412
250000001221,8090.51764705882
250000001222,19400.7176470588
250000001223,9902.29411764706
250000001224,3416.62352941176
250000001225,12805.3411764706
250000001226,2772.12941176471
250000001227,1981.96470588235
250000001228,1455.42352941176
250000001229,1208.58823529412
250000001231,5714.75294117647
250000001232,1894.11764705882
250000001233,47444.0352941176
250000001234,38019.9058823529
250000001235,42631.8823529412
250000001236,16139.4470588235
250000001237,1923.77419354839
250000001238,1923.77419354839
250000001239,30450.0117647059
250000001240,33112.1882352941
250000001241,1659.58823529412
250000001242,90518.7411764706
250000001243,2043.5
250000001244,1903
250000001245,3068.56470588235
250000001246,2685.2
250000001248,58198.3294117647
250000001249,3225.88235294118
250000001250,4275.94117647059
250000001251,1238.44705882353
250000001253,49032.1764705882
250000001254,1763.91860465116
250000001255,1763.91860465116
250000001256,1710.63529411765
250000001257,106934.552941176
250000001258,5149.84705882353
250000001259,52979.2588235294
250000001260,42883.0705882353
250000001261,7603.85882352941
250000001262,1727.58823529412
250000001263,6043.21176470588
250000001264,3508.95294117647
250000001265,1283.97647058824
250000001266,42618.2823529412
250000001267,1783.12941176471
250000001268,3536.21176470588
250000001269,1938.02352941176
250000001270,112533.047058824
250000001271,20641.6117647059
250000001272,121472.329411765
250000001273,1835.20224719101
250000001274,3637.22352941176
250000001275,1384.23529411765
250000001276,38865.6117647059
250000001279,6463.32941176471
250000001280,1763.91860465116
250000001281,1298.32941176471
250000001282,55730.3411764706
250000001283,1792.32941176471
250000001284,3264.36470588235
250000001286,9399.41176470588
250000001287,12840.6470588235
250000001288,12880.1647058824
250000001289,12355.6588235294
250000001291,6691.67058823529
250000001293,1837.27058823529
250000001294,5727.75294117647
250000001295,1754.44705882353
250000001298,7613.01176470588
250000001299,14857.3647058824
250000001300,1483.17647058824
250000001301,7947.54117647059
250000001302,15908.0470588235
250000001303,9070.16470588235
250000001304,6225.34117647059
250000001305,1837.27058823529
250000001306,3862.87058823529
250000001307,3772.63529411765
250000001309,2692.37647058824
250000001310,2468.71764705882
250000001312,13189.5294117647
250000001313,3558.45882352941
250000001314,1913.71764705882
250000001315,1869.50588235294
250000001316,14264.6470588235
250000001317,138198.835294118
250000001318,114207.788235294
250000001319,62768.4117647059
250000001320,129969.047058824
250000001321,137352.905882353
250000001322,119540.176470588
250000001323,138198.835294118
250000001324,5945.89411764706
250000001326,110962.505882353
250000001327,2455.92941176471
250000001328,119540.176470588
250000001329,39590.2470588235
250000001330,122483.423529412
250000001332,20311.7058823529
250000001333,80151.7647058823
250000001334,3449.27058823529
250000001335,1995.57647058824
250000001336,2957.31764705882
250000001337,13339.3411764706
250000001338,118298.776470588
250000001339,1512.24705882353
250000001342,2653.02352941176
250000001343,142682.376470588
250000001344,2829.15294117647
250000001347,33723.5529411765
250000001348,7946.34117647059
250000001350,116639.458823529
250000001351,14882
250000001352,53386.8941176471
250000001353,140700.223529412
250000001354,90261
250000001355,1008.39814814815
250000001356,13902.0117647059
250000001357,138515.011764706
250000001358,1540.50561797753
250000001359,12895.3529411765
250000001361,924.899082568807
250000001362,7681.08235294118
250000001363,31990.6941176471
250000001365,14743.4705882353
250000001366,33010.8705882353
250000001367,110464.423529412
250000001368,55721.4941176471
250000001369,35357.3176470588
250000001370,5218.03529411765
250000001371,816.317647058824
250000001372,4950.52941176471
250000001373,1049.25581395349
250000001374,941.976744186047
250000001375,91212.5647058824
250000001376,18468.8352941176
250000001379,816.317647058824
250000001380,816.317647058824
250000001382,816.317647058824
250000001383,816.317647058824
250000001385,1139.31764705882
250000001387,1061.17441860465
250000001388,106207.141176471
250000001389,138198.835294118
250000001390,12178.3882352941
250000001394,110305.6
250000001395,12391.1411764706
250000001396,7326.72941176471
250000001398,7632.65882352941
250000001399,92823.3764705882
250000001400,3233.28235294118
250000001402,140796.058823529
250000001403,816.317647058824
250000001404,1040.81176470588
250000001405,3312.72941176471
250000001406,816.317647058824
250000001407,1631.95294117647
250000001408,6223.37209302326
250000001409,19400.7176470588
250000001410,87472.6352941176
250000001411,1600.24705882353
250000001412,49380.3058823529
250000001414,6213.98823529412
250000001415,2801.42352941176
250000001416,13761.4235294118
250000001417,2793.83529411765
250000001418,1732.58241758242
250000001419,1154.34444444444
250000001420,2887.52941176471
250000001421,14290.8588235294
250000001423,94270.3882352941
250000001424,3228.58823529412
250000001426,19516.3647058824
250000001427,62492.2588235294
250000001428,1686.12941176471
250000001434,2747.94117647059
250000001435,89431.9764705882
250000001436,115496.764705882
250000001437,3513.63529411765
250000001438,1164.48837209302
250000001439,3036.02352941176
250000001440,51192.8117647059
250000001441,18468.8352941176
250000001443,2743.42352941176
250000001444,49348.6
250000001448,42949.1882352941
250000001449,42865.4352941176
250000001450,31679.4705882353
250000001451,6058.08235294118
250000001452,4976.25882352941
250000001453,3898.2
250000001455,3710.30588235294
250000001456,5436.09411764706
250000001458,1814.23529411765
250000001460,84970.9058823529
250000001462,143286.023529412
250000001463,118733.247058824
250000001464,2893.11764705882
250000001465,7526.17647058824
250000001471,5325.64705882353
250000001472,1291.23529411765
250000001474,3862.44705882353
250000001475,2469.44705882353
250000001476,77034.6588235294
250000001477,2962.81176470588
250000001478,3558.72941176471
250000001479,41647.7647058823
250000001480,2830.82352941176
250000001481,110290.023529412
250000001482,1164.48837209302
250000001486,1113.81176470588
250000001487,1113.81176470588
250000001493,1113.81176470588
250000001496,1113.81176470588
250000001689,1295.97701149425
250000001696,1074.71681415929
250000001706,582.670588235294
250000001707,1122.40697674419
250000001710,30454.2
250000001711,1239.75294117647
250000001712,582.670588235294
250000001714,1006.33333333333
250000001717,1441.64705882353
250000001721,3103.62352941176
250000001722,4527.91764705882
250000001723,1392.6511627907
250000001725,3605.77647058824
250000001727,1814.23529411765
250000001730,1063.57647058824
250000001731,11972.4470588235
250000001732,703.40206185567
250000001735,1070.2183908046
250000001736,1292.52941176471
250000001737,1066.85882352941
250000001740,1068.69411764706
250000001741,6691.67058823529
250000001742,1643.89411764706
250000001743,1816.58823529412
250000001744,11584.4588235294
250000001747,1388.41176470588
250000001748,1937.10638297872
250000001750,19648.8470588235
250000001752,1253.31764705882
250000001753,1259.02247191011
250000001754,2752.83720930233
250000001755,3172.30588235294
250000001756,3075.45882352941
250000001757,9120.87058823529
250000001759,5905.82352941176
250000001767,1968.72941176471
250000001768,3289.49411764706
250000001769,1547.01176470588
250000001770,1483.17647058824
250000001771,1923.09411764706
250000001776,9210.97647058824
250000001778,2918.23529411765
250000001779,6808.56470588235
250000001780,8990.75294117647
250000001782,884.325581395349
250000001783,3626.08235294118
250000001786,1802.44705882353
250000001787,2895.63529411765
250000001789,2813.01176470588
250000001790,635.811764705882
250000001792,1099.91764705882
250000001794,1512.24705882353
250000001795,3674.18823529412
250000001796,991.247058823529
250000001798,942.517647058824
250000001799,3036.37647058824
250000001805,967.035294117647
250000001807,1581.31764705882
250000001808,1823.24705882353
250000001809,1099.91764705882
250000001811,9669.34117647059
250000001816,961.411764705882
250000001817,1822.23529411765
250000001820,4396.98823529412
250000001821,1073.40697674419
250000001822,895.4
250000001823,1771.09411764706
250000001824,1236.38823529412
250000001826,1441.64705882353
250000001828,926.847058823529
250000001829,876.788235294118
250000001830,3682.50574712644
250000001831,2160.14117647059
250000001833,3451.02352941176
250000001837,582.670588235294
250000001840,58655.9058823529
250000001844,23912.2705882353
250000001845,1039.50588235294
250000001846,857.389473684211
250000001847,857.389473684211
250000001848,857.389473684211
250000001849,1040.81176470588
250000001850,931.094117647059
250000001851,1139125
250000001852,1206.87058823529
250000001853,1206.87058823529
250000001854,1206.87058823529
250000001896,1949.84705882353
250000001897,12874.3764705882
250000001898,1250875
250000001900,1415.01176470588
250000001902,1547.28235294118
250000001903,1178.47058823529
250000001904,997.541176470588
250000001905,1338.83529411765
250000001906,974.623529411765
250000001907,1304.63529411765
250000001909,1621.58823529412
250000001911,1850
250000001912,1791.71764705882
250000001913,1861.12941176471
250000001915,1219
250000001916,974.623529411765
250000001920,1010.61363636364
250000001921,1764.11764705882
250000001922,2455.92941176471
250000001923,1852.52941176471
250000001924,1251.49411764706
250000001925,1497.69411764706
250000001926,1578.2
250000001927,1153.14117647059
250000001928,940.329411764706
250000001929,1742.88235294118
250000001930,1269.35294117647
250000001931,1474.47674418605
250000001933,1562.48235294118
250000001934,1661.37647058824
250000001980,2994.44705882353
250000001981,43219.5411764706
250000001982,2767.42352941176
250000001984,5998.71764705882
250000001985,3776.25882352941
250000001988,914.647058823529
250000001989,1417.21176470588
250000001990,38727.2705882353
250000001992,9902.29411764706
250000001993,7614.32941176471
250000001994,982.329411764706
250000001995,1075.37647058824
250000001997,5060.01176470588
250000001998,1564.41176470588
250000001999,29141.9411764706
250000002001,11271.7882352941
250000002002,7728.69411764706
250000002003,1263.09411764706
250000002004,11427.8941176471
250000002005,12470.9764705882
250000002007,3114.70588235294
250000002018,113059.494117647
250000002020,48958.6117647059
250000002022,12528.8941176471
250000002027,109060.352941176
250000002029,8219.52941176471
250000002032,9419.57647058824
250000002037,8123.5
250000002039,3609.21176470588
250000002040,3609.21176470588
250000002042,914.647058823529
250000002043,6336.25882352941
250000002044,3609.21176470588
250000002045,1796.30588235294
250000002076,914.647058823529
250000002077,1344.04705882353
250000002078,6120.36470588235
250000002079,1025.87058823529
250000002081,7970.24705882353
250000002092,12391.1411764706
250000002093,5551.90588235294
250000002094,64998.5529411765
250000002095,1879.55294117647
250000002097,61916.0823529412
250000002098,28897.0705882353
250000002100,13153.3058823529
250000002102,62025.2470588235
250000002105,4524.35294117647
250000002106,5254.96470588235
250000002107,13333.1764705882
250000002108,6110.34117647059
250000002109,5081.91764705882
250000002110,5213.65882352941
250000002112,6092.69411764706
250000002113,7541.48235294118
250000002114,6410.30588235294
250000002115,3054.11627906977
250000002116,67322.4235294118
250000002117,5104.07058823529
250000002118,8345.08235294118
250000002119,5170.55294117647
250000002120,88048
250000002122,49955.0941176471
250000002123,5342.17647058824
250000002124,6216.18823529412
250000002125,5321.89411764706
250000002126,5321.89411764706
250000002127,5003.97647058824
250000002128,9210.97647058824
250000002129,6285.47058823529
250000002130,7585.51764705882
250000002131,9246.34117647059
250000002132,74075.5647058824
250000002133,9569.84705882353
250000002134,58433.5647058824
250000002135,42743.0705882353
250000002136,29020.2235294118
250000002137,32431.8235294118
250000002138,12004.0823529412
250000002139,90041.8941176471
250000002140,113367.258823529
250000002141,3516.95294117647
250000002142,107876.011764706
250000002143,8786.8
250000002144,32366.4117647059
250000002145,32099.1176470588
250000002146,91056.1176470588
250000002147,12401.9069767442
250000002151,8514
250000002152,50183.7882352941
250000002153,969.511363636364
250000002154,1091.94791666667
250000002156,32412.2470588235
250000002157,77153.7882352941
250000002158,119856.058823529
250000002159,137215.788235294
250000002160,122344.564705882
250000002162,32472.3411764706
250000002163,8054.2
250000002164,25537.6235294118
250000002165,2689.81176470588
250000002168,103609.352941176
250000002169,51443.5764705882
250000002170,16248.1882352941
250000002171,10506.9176470588
250000002252,1010.2
250000002255,1882.72941176471
250000002257,1019.71264367816
250000002258,1687.68235294118
250000002259,1019.71264367816
250000002260,6502.78823529412
250000002266,1035.78823529412
250000002269,954.606741573034
250000002270,954.606741573034
250000002271,5342.17647058824
250000002272,1993.02352941176
250000002273,954.606741573034
250000002274,1534.58823529412
250000002275,1686.12941176471
250000002277,1450.14117647059
250000002295,9653.72941176471
250000002296,914.647058823529
250000002298,9120.87058823529
250000002299,1760.12941176471
250000002301,1046.07058823529
250000002302,1055.04651162791
250000002303,2010.64705882353
250000002304,954.606741573034
250000002305,1019.71264367816
250000002306,967375
250000002307,938.941176470588
250000002308,1476.47058823529
250000002309,2120.50588235294
250000002326,1035.78823529412
250000002329,938.941176470588
250000002334,1320.80198019802
250000002335,945.352941176471
250000002343,139103.082352941
250000002344,109174.223529412
250000002345,2751.68235294118
250000002348,16240.3764705882
250000002352,13130.6235294118
250000002353,2499.4
250000002354,3541.70588235294
250000002355,1191.96470588235
250000002358,6525.94117647059
250000002359,31686.6705882353
250000002360,3336.25882352941
250000002361,76420.0823529412
250000002363,1330.03448275862
250000002365,2907.17647058824
250000002366,2224.43529411765
250000002370,51468.3764705882
250000002373,3068.64705882353
250000002375,32805.9882352941
250000002381,3163.64705882353
250000002383,2018.76470588235
250000002385,1441.34117647059
250000002387,876.788235294118
250000002390,49638.6352941176
250000002391,1812.54117647059
250000002392,50176.1176470588
250000002393,25321.8
250000002394,7504.77647058824
250000002396,1454.71590909091
250000002397,1997.68235294118
250000002398,1074.71681415929
250000002400,2013.82352941176
250000002401,12805.3411764706
250000002402,10540.8470588235
250000002426,1686.12941176471
250000002427,7208.72941176471
250000002428,3118.22352941176
250000002429,6111.30681818182
250000002430,2566.05882352941
250000002431,1479.64367816092
250000002432,15591.7058823529
250000002442,3260.8023255814
250000002445,2468.71764705882
250000002447,2446.82352941176
250000002448,1794.37647058824
250000002452,2606.15294117647
250000002462,2422.83529411765
250000002464,6830.36470588235
250000002465,1798.55319148936
250000002467,9399.41176470588
250000002474,14857.3647058824
250000002480,2608.43529411765
250000002483,3443.17647058824
250000002485,15623.2352941176
250000002486,1621.31764705882
250000002491,1441.34117647059
250000002494,8119.45882352941
250000002496,2784.69411764706
250000002497,1206.67058823529
250000002498,1444.91764705882
250000002499,3659.36470588235
250000002500,1894.11764705882
250000002501,1135.8
250000002503,1997.68235294118
250000002504,2646.21176470588
250000002505,1650.4
250000002507,3229.34117647059
250000002508,3503.84705882353
250000002509,3068.64705882353
250000002510,12722.2470588235
250000002511,1535.55294117647
250000002513,116045.670588235
250000002514,2505.14117647059
250000002516,1572.76470588235
250000002517,38727.2705882353
250000002518,3401.6
250000002556,1785.09411764706
250000002564,12124.8941176471
250000002565,38865.6117647059
250000002883,1216.49411764706
250000002884,1805.68235294118
250000002886,12206.6470588235
250000002887,1895
250000002889,1263.07058823529
250000002890,1064.36470588235
250000002895,1373.96470588235
250000002896,10530
250000002898,977.516853932584
250000002899,13151.1647058824
250000002900,2989.72941176471
250000002901,1459.03448275862
250000002903,985.305882352941
250000002904,976.188235294118
250000002905,10474.2941176471
250000002908,2914.94117647059
250000002909,985.305882352941
250000002910,6998.88235294118
250000002911,1566.02325581395
250000002912,977.516853932584
250000002914,9344.36470588235
250000002916,6505.61176470588
250000002917,963.705882352941
250000002918,1141.69411764706
250000002919,999.329411764706
250000002920,850.604651162791
250000002921,2499.4
250000002923,985.305882352941
250000002926,850.604651162791
250000002928,5170.55294117647
250000002930,12338.2941176471
250000002931,7540.78823529412
250000002932,1055.87058823529
250000002933,999.929411764706
250000002934,1055.97647058824
250000002935,985.305882352941
250000002937,1121.92941176471
250000002938,1139.31764705882
250000002939,1460.15294117647
250000002940,953.141176470588
250000002942,1882.72941176471
250000002943,42949.1882352941
250000002944,1995.41379310345
250000002945,946.047058823529
250000002946,7818.55294117647
250000002947,985.305882352941
250000002948,1365.49411764706
250000002949,1489.35294117647
250000002950,1709.42352941176
250000002952,850.604651162791
250000002953,2915.4
250000002954,850.604651162791
250000002957,1552.94117647059
250000002959,79488.2823529412
250000002961,1011.43529411765
250000002962,7571.81176470588
250000002963,1016.98823529412
250000002964,1011.43529411765
250000002965,664.529411764706
250000002966,1812.12903225806
250000002967,1067.88235294118
250000002969,2065.14117647059
250000002971,6092.69411764706
250000002972,1332.23958333333
250000002973,896.732558139535
250000002974,1011.43529411765
250000002976,960.058823529412
250000002977,1552.94117647059
250000002978,1011.43529411765
250000002979,896.732558139535
250000002980,2446.82352941176
250000002983,811.744186046512
250000002984,914.647058823529
250000002985,1067.88235294118
250000002987,1012.67816091954
250000002988,2557.22352941176
250000002989,1478.95294117647
